iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
26C7C5C2-76A6-8B18-1929-0D679E0956C9,Kris,Abrams-Draine,23,Head4a,Eyes1a,Hair1i,Beard1i,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes31,CB,2025,137,Free Agent,0,0,0,0,0,0,0,128,4,71,7,43,89,83,76,58,68,51,67,94,66,40,0,70,0,0,0,0,0,0,0,0,0,0,94,70,83,93,84,73,0,0,13,90,87,3,7,0,0,0,-100,0,-100,-200,-400,-200,-700,-500,-600,-1600,-1800,-1800,-1400,-1900,-1800,-2000,-1000,-1100,-1100,-1600,-1900,-1300,-1700
FC440A3D-10A5-FD8F-7864-5B99CFFAF98B,KT,Leveston,24,Head5b,Eyes1e,Hair1r,Beard1r,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2025,223,LAR,61,700000,700000,0,0,3,3,98,12,61,15,99,62,58,93,61,89,83,87,46,59,40,0,0,0,0,0,0,0,0,68,66,0,0,87,0,0,0,0,0,0,0,85,283,85,93,54,0,0,0,-100,-100,0,0,-500,-300,-700,-600,-700,-1500,-1900,-1200,-2000,-1500,-1100,-1400,-1600,-1000,-2000,-1000,-1600,-1500,-1800
FCD01266-08A8-B22D-BE10-ABB4E3033D1C,LaDarius,Henderson,23,Head4b,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes550,OG,2025,220,HOU,77,700000,700000,0,0,3,3,647,8,41,65,11,53,60,78,74,88,72,89,94,94,40,0,0,0,0,0,0,0,0,68,68,0,0,85,0,0,0,0,0,0,0,53,51,196,10,90,0,0,0,0,0,-100,-200,0,-500,-300,-200,-400,-500,-1700,-1400,-1500,-1200,-1400,-1400,-1300,-1600,-1400,-1300,-1200,-1000,-1500
6C9FA7E3-D171-4D42-3D36-DA229267F667,Ladd,McConkey,23,Head2a,Eyes1a,Hair3a,Beard3a,Eyebrows3a,Nose2d,Mouth2b,Glasses1e,Clothes1004,WR,2025,33,LAC,89,1300000,1300000,600000,600000,3,3,1101,0,3,66,4,88,90,72,72,90,13,93,90,95,49,72,86,0,0,0,0,73,84,78,88,87,94,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-300,-700,-800,-400,-1400,-1800,-1600,-1400,-1400,-1500,-2000,-1100,-1500,-1800,-1800,-1100,-1400,-1700
7A46C7E5-C461-BFC7-0521-49565DD038C1,Laiatu,Latu,24,Head3b,Eyes1c,Hair1n,Beard1n,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1695,DE,2025,14,IND,66,2000000,2000000,4000000,4000000,3,3,1792,6,65,34,7,81,84,87,75,78,79,78,80,80,66,0,76,0,0,0,0,0,0,0,0,0,0,80,85,78,90,0,0,0,0,267,33,0,0,0,0,0,0,-200,-100,-100,-400,-100,-600,-600,-600,-1200,-1700,-1500,-1100,-1200,-1100,-2000,-1000,-2000,-1100,-1300,-1300,-1600,-1700,-1100
85DEB87C-DFAB-362A-957F-5ED171FD3305,Lance,Robinson,24,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2025,224,Free Agent,0,0,0,0,0,0,0,98,0,3,55,75,86,80,68,83,79,88,77,82,88,50,0,68,0,0,0,0,0,0,0,0,0,0,70,77,65,62,71,75,0,86,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-600,-700,-500,-700,-1500,-1500,-2000,-1600,-2000,-1500,-1800,-1400,-1200,-2000,-2000,-1100,-1000,-1500,-1500
A5D9D5F9-8F86-CD6A-1296-1513247A53FF,Layden,Robinson,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes884,OG,2025,98,NE,66,700000,700000,0,0,3,3,981,10,26,92,88,67,66,80,64,77,72,72,74,78,47,0,0,0,0,0,0,0,0,83,72,0,0,78,0,0,0,0,0,0,0,228,3,164,69,36,0,0,0,0,-200,0,-300,-500,-500,-500,-700,-600,-1200,-1500,-1500,-1500,-1000,-1900,-1100,-1100,-1600,-2000,-1500,-1500,-1100,-1200
84DCD424-92A5-9414-C63D-8972D332855E,Leonard,Taylor III,23,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1560,DT,2025,224,NYJ,61,800000,800000,0,0,2,2,1657,4,79,86,0,72,74,89,73,80,14,70,87,74,72,0,60,0,0,0,0,0,0,0,0,0,0,76,84,65,74,0,0,0,85,110,72,7,8,3,0,0,-100,0,-200,-400,-200,-400,-300,-800,-900,-1800,-1600,-1200,-1500,-1100,-1600,-1600,-1000,-1900,-1600,-2000,-1900,-1100,-1500,-1900
260F1B83-1A19-8602-FC47-DCF1BB47F945,Levelle,Bailey,24,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2025,224,Free Agent,0,0,0,0,0,0,0,98,8,55,75,50,79,84,73,82,79,32,85,82,88,61,0,68,0,0,0,0,0,0,0,0,0,0,68,68,69,66,67,67,0,82,312,54,19,6,9,0,0,0,0,-200,-100,-100,-400,-700,-800,-800,-2000,-1300,-1000,-1500,-1500,-1900,-1200,-1000,-1700,-1400,-1200,-1100,-1000,-1000,-1800
FFADB4A3-81CA-D88A-4CC9-040F5B8F6C3C,Levi Drake,Rodriguez,24,Head3a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,DE,2025,203,MIN,59,700000,700000,0,0,3,3,98,6,90,69,85,86,87,84,86,84,24,61,69,67,50,0,57,0,0,0,0,0,0,0,0,0,0,71,67,68,72,0,0,0,74,96,35,55,31,83,0,0,-100,-100,-200,-300,-200,-500,-300,-400,-500,-1900,-1000,-1200,-1800,-2000,-2000,-1200,-1200,-1400,-1900,-1200,-2000,-1000,-1500,-1100
C56E1113-FB51-CD04-A95E-3D48C4A9B393,Logan,Lee,24,Head3b,Eyes1e,Hair2g,Beard2g,Eyebrows2a,Nose3c,Mouth3a,Glasses1e,Clothes749,DT,2025,161,PIT,98,600000,600000,0,0,3,3,846,8,49,36,34,40,40,82,73,58,49,72,77,73,40,0,85,0,0,0,0,0,0,0,0,0,0,91,90,99,68,0,0,0,0,334,27,21,13,5,0,-100,-100,0,0,-300,-200,-500,-200,-1000,-1700,-1400,-1100,-1200,-1700,-1000,-1800,-1200,-1300,-1900,-1100,-1500,-1200,-1700,-1100,-1300
24FA37CE-B216-810A-C73A-E68D78633664,Loren,Strickland,24,Head4a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1267,S,2025,224,DET,24,700000,700000,0,0,1,1,1364,0,15,75,75,92,91,72,95,88,26,80,99,71,80,0,70,0,0,0,0,0,0,0,0,0,0,82,79,72,74,81,84,0,85,0,0,0,0,0,0,0,0,0,-300,-300,-300,-200,-200,-500,-1000,-1700,-1000,-1400,-1100,-1400,-1900,-1100,-1700,-1000,-1500,-1000,-1300,-1100,-1300,-1800
E69F4D89-737F-E394-F3A8-A73AF32387E0,Luke,McCaffrey,24,Head1a,Eyes1d,Hair3c,Beard3c,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1014,WR,2025,95,Free Agent,0,0,0,0,0,0,0,1111,6,27,26,14,86,88,68,70,80,16,65,68,67,96,77,68,0,0,0,0,69,77,77,75,81,80,72,0,0,0,0,0,0,0,114,144,1,17,24,0,0,0,-200,-100,-200,-500,-300,-300,-800,-900,-1500,-1900,-1900,-2000,-1600,-1300,-1500,-1100,-1000,-1700,-1800,-1600,-1600,-1500,-1500
729BD7F3-2D46-2BD8-91E2-79D585CE6D6D,Maason,Smith,22,Head4b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes878,DT,2025,47,JAX,75,1000000,1000000,500000,500000,3,3,975,6,66,59,93,74,75,84,70,86,18,86,82,80,95,0,84,0,0,0,0,0,0,0,0,0,0,79,88,74,86,0,0,0,0,165,78,4,39,14,0,0,0,0,-100,-100,0,-200,-500,-600,-200,-700,-1800,-1300,-1300,-1400,-1100,-1000,-2000,-1900,-1500,-1600,-1800,-1300,-1000,-1900
538E8576-09A2-5F12-FBCF-F08767D3A3F6,Maema,Njongmeta,24,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2025,224,CAR,36,700000,700000,0,0,2,2,98,4,12,82,6,86,83,90,75,84,6,68,77,84,70,0,63,0,0,0,0,0,0,0,0,0,0,78,62,86,62,0,0,0,0,87,8,94,0,11,0,0,0,-100,-200,-100,-300,-200,-300,-800,-400,-1800,-1900,-1700,-1100,-1600,-1900,-1000,-1600,-1500,-1200,-1600,-1700,-1000,-1200,-1000
C8BF388E-F8B8-8520-A919-09FFBE547B9E,Malachi,Corley,23,Head5b,Eyes1b,Hair1m,Beard1m,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2025,64,NYJ,14,800000,800000,200000,200000,3,3,98,6,3,45,71,85,84,78,85,82,60,75,73,73,40,83,61,0,0,0,0,79,78,79,87,80,74,78,0,0,0,0,0,0,0,52,104,11,102,31,0,0,0,-100,-200,-300,0,0,-100,-200,-500,-500,-1900,-1200,-1700,-1300,-2000,-1700,-1300,-1600,-1700,-2000,-1700,-1600,-1500,-1100
4229F216-773F-2A32-AC02-B882F89A7AAF,Malik,Washington,24,Head4a,Eyes1c,Hair1q,Beard1q,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1078,WR,2025,167,Free Agent,0,0,0,0,0,0,0,1175,4,67,47,35,85,82,80,77,78,92,68,58,62,44,53,75,0,0,0,0,64,77,60,61,82,78,82,0,0,0,0,0,0,0,192,6,1,1,0,0,0,-100,0,-200,-100,-100,-400,-100,-500,-800,-1400,-1700,-1700,-1200,-1700,-1600,-1900,-2000,-1600,-1500,-1600,-1900,-1500,-1400,-1900
8D55A3A7-0549-1FA3-555E-E1D91F1BB98B,Malik,Mustapha,23,Head5a,Eyes1d,Hair2c,Beard2c,Eyebrows2a,Nose5a,Mouth5b,Glasses1e,Clothes1162,S,2025,119,SF,3,700000,700000,0,0,3,3,1259,6,83,84,29,83,92,85,79,80,19,76,75,78,40,0,70,0,0,0,0,0,0,0,0,0,0,82,56,88,95,66,83,0,0,274,26,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-300,-700,-400,-1900,-1000,-1900,-1400,-1300,-1800,-1000,-1500,-1800,-1000,-1200,-1600,-1600,-1200
DA3D3F2A-F8EF-1B55-580C-7FFBF5316B77,Malik,Nabers,22,Head5a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1266,WR,2025,5,NYG,88,0,0,7300000,7300000,3,3,1363,10,41,45,29,90,94,80,89,91,93,64,62,68,78,80,94,0,0,0,0,82,91,80,82,88,90,93,0,0,0,0,0,0,0,173,265,62,0,0,0,0,0,0,0,0,-300,0,-300,-200,-600,-600,-400,-1800,-1500,-2000,-1100,-1100,-1600,-1700,-1000,-1300,-1800,-1100,-1100,-1400
7C85439F-1627-B3F5-F032-2EA4921EE335,Marcellas,Dial Jr.,24,Head4a,Eyes1a,Hair3f,Beard3f1,Eyebrows3b,Nose4c,Mouth4a,Glasses1e,Clothes1,CB,2025,163,NE,1,600000,600000,0,0,3,3,98,4,84,87,2,95,94,85,77,87,36,76,76,72,73,0,69,0,0,0,0,0,0,0,0,0,0,62,67,62,93,71,76,0,0,26,59,41,50,24,0,0,0,-100,-100,-400,-100,-400,-500,-600,-600,-2000,-1400,-1700,-1100,-1200,-1000,-1400,-1300,-1800,-1100,-1200,-1800,-1600,-1500,-1000
19D3C5ED-CC71-16A3-FA12-E01A022E05E1,Marcellus,Johnson,24,Head5b,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1137,OT,2025,224,Free Agent,0,0,0,0,0,0,0,1234,10,61,94,88,63,58,86,70,61,32,66,75,65,50,0,0,0,0,0,0,0,0,72,72,0,0,69,0,0,0,0,0,0,84,230,41,109,34,86,0,0,0,0,-100,-100,-300,-200,-100,-200,-200,-800,-2000,-1500,-1800,-1700,-1300,-1500,-1000,-1200,-1000,-2000,-1800,-2000,-1400,-1600
8A7E0296-AE19-C7EE-0E37-18A54B9ED5DC,Marist,Liufau,24,Head4a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1761,OLB,2025,86,DAL,27,1100000,1100000,300000,300000,3,3,1858,6,72,71,25,73,76,87,67,77,64,86,82,82,68,0,52,0,0,0,0,0,0,0,0,0,0,75,81,76,88,0,0,0,0,24,32,19,40,185,0,0,0,-200,0,-400,-100,-100,-700,-600,-500,-1300,-1400,-1100,-1600,-2000,-1000,-1500,-1900,-1800,-1400,-1300,-1700,-1900,-2000,-1400
17D78814-5D7A-CC07-D7A8-DAB91F4AE8F9,MarShawn,Lloyd,24,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2025,87,GB,41,700000,700000,200000,200000,3,3,98,12,53,92,49,82,82,78,85,81,73,80,72,78,40,69,89,0,0,0,0,80,77,79,74,78,74,78,0,0,0,0,0,0,0,498,78,24,0,0,-100,0,-100,-300,-500,-300,-200,-900,-1100,-1400,-1400,-2000,-1200,-1800,-1300,-1000,-1500,-1200,-1400,-1900,-1700,-1100,-1700,-2000,-1600,-1200
E12D98FE-13DB-2F7E-3F3C-11B85B1A98A2,Marshawn,Kneeland,24,Head4a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose4d,Mouth4b,Glasses1e,Clothes1122,DE,2025,55,Free Agent,0,0,0,0,0,0,0,1219,6,80,38,64,61,58,84,57,77,67,82,92,75,63,0,71,0,0,0,0,0,0,0,0,0,0,87,78,92,68,0,0,0,0,270,13,6,7,4,0,0,0,-100,-100,-100,-500,-500,-700,-300,-800,-2000,-1000,-1400,-1100,-1900,-1000,-1800,-1900,-1300,-1300,-1900,-2000,-2000,-1400,-1100
1C951E9E-B0C2-7D2F-1C68-14B5965FFDC7,Marvin,Harrison Jr.,23,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes868,WR,2025,3,ARI,82,0,0,8800000,8800000,3,3,965,12,72,43,30,88,88,86,89,87,65,74,80,72,78,96,82,0,0,0,0,90,78,75,75,90,86,88,0,0,0,0,0,0,0,530,17,14,1,38,0,0,0,-100,0,0,-300,-200,-400,-200,-700,-1000,-1500,-1300,-1800,-1700,-1800,-1000,-1900,-2000,-1300,-1900,-1300,-1000,-1800,-1800
3AB7486D-62A5-110A-045A-58059AEA45DA,Mason,Tipton,24,Head4a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,WR,2025,224,Free Agent,0,0,0,0,0,0,0,98,4,65,91,0,84,87,70,72,74,24,89,81,89,85,70,69,0,0,0,0,66,74,76,75,76,77,70,0,0,0,0,0,0,84,151,28,3,1,17,0,0,-100,-200,-300,-200,-100,-500,-400,-800,-1000,-1800,-1800,-1500,-1100,-1100,-1700,-1100,-1200,-1800,-1000,-1200,-1200,-1300,-1400,-1300
63B49300-EC7E-63B6-B572-3B6A5C6704AE,Mason,McCormick,24,Head2b,Eyes1b,Hair3c,Beard3c,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes471,OG,2025,114,PIT,72,700000,700000,0,0,3,3,568,10,17,34,94,68,60,88,60,67,40,95,81,73,78,0,0,0,0,0,0,0,0,79,75,0,0,78,0,0,0,0,0,0,0,306,16,56,80,42,0,0,0,-100,-100,-200,0,-100,-200,-200,-800,-700,-1300,-1000,-1600,-1300,-1400,-1700,-1700,-1200,-2000,-1400,-1100,-1300,-1700,-1600
4532CA89-ABCA-A7A6-FCA3-0508035BCA9A,Matt,Goncalves,24,Head1b,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2025,78,IND,72,1137240,1137240,320760,320760,3,3,98,6,56,78,75,65,69,86,62,64,46,95,90,92,40,0,0,0,0,0,0,0,0,76,73,0,0,70,0,0,0,0,0,0,84,263,11,1,19,6,0,0,0,0,0,-300,-100,0,-100,-700,-700,-700,-1600,-1700,-1100,-2000,-1000,-1800,-1600,-1900,-1000,-1400,-1000,-1200,-1900,-1400
867C0222-2E0F-7C77-F7E9-B11BE42558D8,Matt,Lee,24,Head1b,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes589,C,2025,208,CIN,65,800000,800000,0,0,3,3,686,4,67,82,60,75,74,84,68,74,16,80,83,90,56,0,0,0,0,0,0,0,0,70,72,0,0,87,0,0,0,0,0,0,71,197,2,1,0,0,0,0,0,0,-100,-100,-100,-300,-400,-700,-800,-800,-1100,-1200,-2000,-1200,-1300,-2000,-1600,-1700,-2000,-1000,-1200,-1000,-1400,-1700
599BD9B0-2AA0-DB80-9B40-E43CB774DD78,Matthew,Hayball,24,Head1a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes780,P,2025,224,NO,6,700000,700000,0,0,2,2,877,4,87,36,75,74,82,77,80,84,44,95,60,76,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,178,20,2,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-200,-500,-600,-500,-500,-500,-1000,-1400,-1200,-1300,-2000,-1300,-1000,-1100,-1600
BA7DD0F2-028A-ADC8-1200-E9842B43B254,Max,Melton,23,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes328,CB,2025,42,ARI,3,1100000,1100000,500000,500000,3,3,425,8,94,16,96,84,80,74,82,84,44,78,79,78,55,0,48,0,0,0,0,0,0,0,0,0,0,65,54,91,77,76,75,0,0,255,59,5,42,39,0,0,0,-100,-200,-200,0,-400,-200,-300,-400,-400,-2000,-2000,-1000,-1300,-1200,-1100,-1100,-1300,-1000,-1400,-1700,-1700,-1700,-2000
AA1A708F-3880-EE1A-8945-A8E4341F36AA,McKinnley,Jackson,23,Head5b,Eyes1b,Hair2j,Beard2j,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2025,95,CIN,57,700000,700000,0,0,3,3,98,6,70,2,50,68,60,94,69,53,31,92,78,74,40,0,64,0,0,0,0,0,0,0,0,0,0,76,80,78,77,0,0,0,0,126,24,120,28,2,0,0,-100,0,-100,-400,-300,-400,-100,-300,-400,-1400,-1100,-1300,-1800,-1500,-1100,-1200,-1700,-1200,-2000,-1300,-1200,-1200,-1900,-1500
6F616E6F-AEAE-8270-0B73-8977CFC5E271,Mekhi,Wingo,22,Head4b,Eyes1d,Hair1j,Beard1j,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DT,2025,172,Free Agent,0,0,0,0,0,0,0,98,6,79,7,33,66,69,78,71,46,85,72,88,90,82,0,69,0,0,0,0,0,0,0,0,0,0,78,90,88,54,0,0,0,0,248,9,2,41,0,0,0,0,-100,0,-200,-100,0,-600,-400,-300,-400,-1900,-1800,-1800,-1700,-1200,-1700,-1000,-1400,-1300,-1700,-1700,-1200,-1900,-1600
021EFDD1-4076-B8DA-E559-F62D24ABC750,Micah,Abraham,24,Head3a,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose3b,Mouth3a,Glasses1e,Clothes1,CB,2025,184,Free Agent,0,0,0,0,0,0,0,98,0,31,29,14,96,87,89,87,60,2,73,71,75,70,0,67,0,0,0,0,0,0,0,0,0,0,73,66,60,68,72,81,0,0,0,0,0,0,0,0,0,0,-200,-300,0,0,-300,-300,-300,-400,-1300,-1500,-1300,-1900,-1600,-1400,-1100,-1600,-2000,-2000,-1000,-1000,-1900,-1900,-1600
F89BE9F5-DF8D-BC05-9B57-597EBACBDC7E,Michael,Jurgens,24,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1712,C,2025,201,MIN,45,700000,700000,0,0,3,3,1809,12,59,88,20,66,63,85,78,64,24,78,72,77,78,0,0,0,0,0,0,0,0,70,72,0,0,75,0,0,0,0,0,0,76,173,192,206,25,4,0,0,0,0,0,-200,-200,-400,-600,-500,-700,-1000,-1200,-1800,-1100,-1700,-1500,-1000,-1300,-1900,-1800,-1300,-1700,-1200,-1000,-1900
7E2F4970-C8DE-ABFB-3F28-9C5F3F050F08,Michael,Dowell,24,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,S,2025,224,Free Agent,0,0,0,0,0,0,0,98,0,43,88,70,84,88,62,80,84,24,85,84,73,70,0,73,0,0,0,0,0,0,0,0,0,0,68,69,70,67,77,77,0,84,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-100,-600,-400,-400,-2000,-1100,-1600,-1100,-1000,-1300,-1900,-1300,-1100,-1800,-1100,-1400,-1600,-1900,-2000
4DEAA117-1FE2-230F-EF9B-168257C870E2,Michael,Penix Jr.,24,Head5a,Eyes1b,Hair1i,Beard1i,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,QB,2025,7,ATL,9,2400000,2400000,5000000,5000000,3,3,98,6,90,71,14,80,82,85,78,81,85,79,77,80,80,76,41,88,85,87,78,40,80,40,0,0,0,0,0,0,0,0,0,0,0,60,144,44,2,50,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-400,-200,-800,-1600,-1400,-1600,-1300,-1300,-1000,-1100,-1800,-1600,-1200,-1600
11143751-277E-6C2B-F9C0-E5F76392F3F8,Michael,Jerrell,24,Head5b,Eyes1e,Hair1g,Beard1g,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2025,190,SEA,68,600000,600000,0,0,3,3,98,6,10,72,90,66,65,88,75,62,2,66,76,76,40,0,0,0,0,0,0,0,0,71,85,0,0,74,0,0,0,0,0,0,0,212,86,1,1,0,0,0,0,-100,-100,-200,0,-300,-100,-600,-500,-700,-1500,-1500,-1900,-1000,-2000,-2000,-1200,-1400,-1100,-1500,-1800,-1600,-1100,-1200
385E9C3E-C410-6BAD-485D-9650B061A7B5,Michael,Novitsky,24,Head1b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2025,224,Free Agent,0,0,0,0,0,0,0,98,4,86,12,52,65,50,80,74,81,86,79,70,87,83,0,0,0,0,0,0,0,0,83,78,0,0,68,0,0,0,0,0,0,0,151,14,5,5,25,0,0,0,-100,-200,-100,-100,-200,-500,-200,-500,-500,-1600,-2000,-1300,-1500,-1000,-1800,-2000,-1100,-1800,-1100,-1800,-1600,-2000,-1600
C3B3789D-3FBC-459B-4332-01B0144A857A,Mike,Sainristil,24,Head5a,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2025,49,WAS,30,1000000,1000000,400000,400000,3,3,98,4,29,56,67,90,85,71,88,74,75,87,90,90,40,0,67,0,0,0,0,0,0,0,0,0,0,91,50,86,68,72,88,0,0,139,5,18,37,1,0,0,-100,0,0,-400,-500,-600,-600,-600,-800,-1300,-1400,-1200,-1500,-2000,-1400,-1900,-1500,-1100,-1400,-1900,-1400,-1200,-1700,-1600
3B0E5284-2752-6926-AF7F-00D7713796DF,Mike,Hall Jr.,22,Head4b,Eyes1a,Hair1j,Beard1j,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2025,53,Free Agent,0,0,0,0,0,0,0,98,4,63,62,74,51,55,84,69,85,54,76,80,77,86,0,73,0,0,0,0,0,0,0,0,0,0,80,85,82,69,0,0,0,0,146,19,3,18,14,0,0,0,-100,0,0,-400,-500,-400,-100,-600,-700,-1400,-1400,-1900,-1600,-1200,-1800,-1700,-1100,-1100,-1700,-1000,-1300,-1300,-1400
2A5CE354-C6F1-F095-61BD-92C796DFA898,Mohamed,Kamara,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2025,150,MIA,54,700000,700000,0,0,3,3,98,4,41,53,46,62,76,96,80,74,77,57,75,61,89,0,85,0,0,0,0,0,0,0,0,0,0,93,66,99,84,0,0,0,0,79,56,25,21,19,0,0,0,-200,-200,0,-200,-500,-700,-800,-1000,-1200,-1700,-1600,-2000,-1000,-1100,-1400,-1500,-1400,-1100,-1500,-1600,-1200,-1000,-1300
CC9B0964-5A33-EA52-844B-DAD6DD71454D,Morice,Norris,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2025,224,Free Agent,0,0,0,0,0,0,0,98,14,85,85,20,89,93,60,93,92,18,58,57,65,73,0,74,0,0,0,0,0,0,0,0,0,0,81,82,61,75,84,84,0,89,469,182,41,2,6,0,0,0,0,-300,-400,-400,-100,-200,-200,-900,-1600,-1900,-1900,-1100,-1100,-2000,-1200,-1400,-1300,-1400,-1200,-2000,-1900,-1200,-1900
262C1A05-05AE-D19C-BBC4-4BA1CF1C9553,Myles,Cole,24,Head4a,Eyes1a,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,DE,2025,207,Free Agent,0,0,0,0,0,0,0,98,6,55,79,0,80,74,81,77,81,26,74,75,82,92,0,82,0,0,0,0,0,0,0,0,0,0,78,72,79,70,0,0,0,76,131,117,29,7,16,0,0,-100,-200,0,-400,-200,-300,-100,-600,-1000,-1100,-1600,-1500,-2000,-1900,-1800,-2000,-1900,-1200,-1600,-1800,-1600,-1300,-1100,-1400
1B7E469D-89B0-DA64-A723-8967545A9454,Myles,Harden,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2025,198,Free Agent,0,0,0,0,0,0,0,98,6,26,92,75,87,79,72,77,84,62,83,75,78,80,0,68,0,0,0,0,0,0,0,0,0,0,78,79,70,75,72,75,0,73,290,6,2,1,1,0,0,0,-100,0,-200,-400,-300,-400,-600,-600,-500,-1200,-1500,-1400,-1200,-1500,-2000,-1700,-1500,-1900,-1600,-1500,-1400,-1100,-1900
