iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
EF9DD3C3-391D-C406-6BFB-9E2649154D4D,Ameer,Speed,24,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes310,CB,2024,213,Free Agent,0,0,0,0,0,0,0,407,6,95,84,65,90,91,70,91,80,28,74,78,74,51,0,74,0,0,0,0,0,0,0,0,0,0,80,77,59,72,79,81,0,89,0,28,201,30,41,0,0,0,0,-100,-100,-200,-200,-500,-700,-300,-1000,-1200,-1200,-1700,-1400,-1600,-1000,-1400,-2000,-1200,-1900,-1900,-1900,-1700,-1200
D853A286-1D3C-3C55-0148-60908E30768A,Andre,Carter II,25,Head5a,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes374,OLB,2024,224,LV,52,6200000,6200000,1800000,1800000,1,1,471,0,2,93,75,77,75,80,75,86,76,78,76,70,50,0,70,0,0,0,0,0,0,0,0,0,0,77,81,89,81,0,0,0,66,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-400,-600,-500,-900,-1800,-1800,-1600,-1100,-1600,-1400,-1400,-1200,-1000,-1000,-1600,-1300,-1700,-1600,-1800
3D6EFE5E-4460-155A-0531-250A5D0B6A83,Andrei,Iosivas,25,Head3a,Eyes1a,Hair4e,Beard4e,Eyebrows4b,Nose3b,Mouth3b,Glasses1e,Clothes1,WR,2024,205,CIN,80,700000,700000,0,0,2,2,98,2,17,55,75,86,88,82,85,86,18,80,78,77,70,70,70,0,0,0,0,72,80,77,76,82,80,78,0,0,0,0,0,0,75,0,60,17,4,19,0,0,0,-100,0,-300,0,-200,-200,-500,-900,-2000,-1400,-1500,-1200,-1100,-1600,-1300,-1400,-1000,-1700,-1000,-1100,-1300,-1100,-1500
04C1E4BB-E015-7BA9-5B9D-C1A2756B2D8F,Anfernee,Orji,24,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1276,OLB,2024,224,Free Agent,0,0,0,0,0,0,0,1373,10,68,40,84,81,75,80,82,60,95,60,62,65,40,0,81,0,0,0,0,0,0,0,0,0,0,93,86,80,68,0,0,0,0,0,30,136,78,256,0,0,0,0,0,-200,-200,-200,-100,-100,-700,-400,-1700,-1300,-1900,-1700,-1600,-1800,-1400,-1500,-1600,-1100,-1500,-2000,-1400,-1100
7399706E-06C7-3CB9-0779-34412DBCEE29,Anthony,Richardson Sr.,23,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,QB,2024,3,IND,14,1000000,1000000,7000000,7000000,2,2,98,6,79,78,75,91,87,90,88,84,34,68,70,70,85,78,74,78,80,86,78,50,84,50,0,0,0,0,0,0,0,0,0,0,82,0,212,37,30,21,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-400,-300,-400,-600,-500,-1500,-1200,-1700,-1400,-1300,-1800,-1400,-1300,-1000
7142F137-1A3C-EBCB-3151-7604127389D1,Anthony,Bradford,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2024,107,SEA,76,700000,700000,100000,100000,2,2,98,0,43,91,75,72,66,93,75,67,56,79,80,78,78,0,0,0,0,0,0,0,0,76,75,0,0,77,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-200,-200,-600,-400,-1700,-1000,-1500,-1400,-1700,-1600,-1000,-1700,-2000,-1100,-1000,-1000,-1500,-1400
D4E1CCA7-DF53-60CE-71E7-C11F62839CD0,Anthony,Johnson Jr.,25,Head4a,Eyes1e,Hair1r,Beard1r,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,S,2024,224,Free Agent,0,0,0,0,0,0,0,98,0,6,72,9,83,85,60,72,74,99,89,86,88,40,0,57,0,0,0,0,0,0,0,0,0,0,80,67,72,80,67,78,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-400,-100,-400,-900,-1500,-1900,-1100,-1300,-1500,-2000,-1700,-1300,-1200,-1500,-2000,-1300,-1000,-1600,-1000
202BCD3F-0BC4-5B6C-A3D6-8263515ECF49,Antoine,Green,25,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes43,WR,2024,218,Free Agent,0,0,0,0,0,0,0,140,6,27,80,70,91,91,51,88,92,86,64,64,67,50,67,67,0,0,0,0,44,72,50,50,74,67,80,0,0,0,0,0,0,83,0,105,23,1,171,0,0,-100,-100,0,-300,-400,-500,-500,-200,-900,-1500,-1000,-2000,-1000,-1000,-1100,-1400,-1300,-1200,-2000,-1300,-1700,-1700,-1600,-1000
07DEE38A-74CA-D825-D9CF-EF34EF9C785D,Anton,Harrison,23,Head5b,Eyes1d,Hair1r,Beard1r,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes53,OT,2024,26,JAX,51,700000,700000,2700000,2700000,2,2,150,2,75,90,75,75,68,92,73,76,22,78,76,75,79,0,0,0,0,0,0,0,0,76,86,0,0,87,0,0,0,0,0,0,63,0,26,52,8,14,0,0,0,0,0,-100,-100,-200,-300,-300,-600,-200,-300,-1000,-1300,-1200,-1000,-1600,-1300,-1300,-1700,-1100,-1200,-1500,-1000,-1300
95B00D91-1887-005C-F5A9-6AEBDE2B76B9,Antonio,Johnson,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes330,S,2024,159,JAX,37,700000,700000,0,0,2,2,427,4,65,70,75,90,82,57,78,88,44,84,80,83,75,0,73,0,0,0,0,0,0,0,0,0,0,79,81,84,73,82,79,0,91,0,34,94,22,50,0,0,0,0,0,-200,-100,0,-500,-100,-400,-300,-500,-1300,-1200,-2000,-1800,-1700,-1800,-1600,-1800,-1800,-1600,-1300,-1500,-1500
7F50C2BB-33CB-CB02-B18D-A479359AD12C,Art,Green,25,Head5a,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,98,4,46,88,75,94,93,50,87,92,24,68,81,75,50,0,75,0,0,0,0,0,0,0,0,0,0,79,81,51,73,80,83,0,88,0,163,34,3,0,0,0,0,-100,-200,-200,-500,-600,-700,-500,-900,-1100,-1300,-1100,-1900,-1300,-1500,-1200,-1200,-1600,-1500,-2000,-1800,-1900,-1300,-1900
786E98A8-ED88-C9CD-028C-17F5FA65BF2D,Asim,Richards,24,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes306,OT,2024,168,DAL,59,1000000,1000000,0,0,2,2,403,6,8,89,6,73,68,85,76,72,34,61,82,76,78,0,0,0,0,0,0,0,0,60,87,0,0,74,0,0,0,0,0,0,79,0,270,20,3,7,0,0,0,0,-100,-100,-200,0,-400,-300,-200,-600,-900,-1700,-1400,-1200,-1600,-1800,-2000,-1700,-1900,-1800,-1700,-2000,-1900,-1200
56183F86-3EEA-4C87-CD90-4BDF324D603A,Atonio,Mafi,24,Head4a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes350,OG,2024,143,Free Agent,0,0,0,0,0,0,0,447,0,88,92,75,74,50,95,76,71,99,94,50,68,50,0,0,0,0,0,0,0,0,80,80,0,0,73,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-500,-100,-200,-500,-400,-1400,-1400,-1200,-2000,-2000,-1500,-1900,-1600,-1300,-1800,-2000,-1400,-1900
740488A5-9649-0C2B-D0C1-B52AEAB85C08,Ben,Sims,25,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,TE,2024,224,GB,40,700000,700000,0,0,1,1,98,0,3,81,88,83,88,84,90,84,34,81,83,81,68,70,71,0,0,0,0,57,74,78,76,75,68,78,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,-200,0,-300,-400,-500,-400,-800,-400,-1200,-1900,-1700,-1900,-1500,-1300,-1400,-1000,-1500,-1200,-1000,-1600,-1400,-1800
D2B990B5-B859-4242-FB14-4DD3833825B7,Benny,Sapp III,25,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes257,S,2024,224,Free Agent,0,0,0,0,0,0,0,354,2,56,88,75,92,94,65,80,87,28,85,89,88,90,0,68,0,0,0,0,0,0,0,0,0,0,73,83,50,73,78,78,0,82,0,71,15,11,3,0,0,0,-100,-100,-200,-200,-400,-400,-700,-500,-2000,-1800,-1400,-1400,-2000,-1900,-1600,-1900,-1000,-1300,-2000,-1600,-1300,-1600,-2000
DE03E021-A370-FBBC-012A-C65613887AC1,Bijan,Robinson,23,Head4a,Eyes1d,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes440,RB,2024,7,ATL,37,0,0,5400000,5400000,2,2,537,8,65,91,75,91,89,87,86,88,18,88,89,82,80,81,82,0,0,0,0,85,90,82,86,87,87,83,0,0,0,0,0,0,83,0,42,243,113,2,0,-100,0,-300,-400,0,-100,-200,-400,-600,-1200,-1000,-1100,-1200,-1200,-1800,-1700,-1500,-1800,-1800,-1300,-1900,-1600,-1400,-1700,-1200
A73E7FC2-7F72-1D65-3C8C-1DE0324D0EE3,BJ,Ojulari,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1638,OLB,2024,40,ARI,93,700000,700000,300000,300000,2,2,1735,9,20,70,75,86,91,75,81,84,19,78,75,77,78,0,74,0,0,0,0,0,0,0,0,0,0,85,86,85,76,0,0,0,59,0,307,21,104,18,0,0,0,0,0,-100,0,-200,-200,-100,-100,-600,-400,-1000,-2000,-1200,-1200,-1700,-1000,-1800,-1700,-1000,-1300,-1500,-2000,-1000
D627687D-615A-1BA1-C604-2977D225B261,Blake,Freeland,25,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2024,105,IND,53,700000,700000,0,0,2,2,98,0,60,90,75,75,70,89,85,74,32,85,72,66,75,0,0,0,0,0,0,0,0,76,80,0,0,78,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-600,-100,-200,-1000,-1500,-1500,-1200,-1100,-1600,-1000,-1000,-1000,-1100,-2000,-1300,-1500,-1200,-1800
D1263A06-C8C1-43E2-E28B-87D3148B53BE,Blake,Grupe,25,Head1a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes135,K,2024,224,NO,19,700000,700000,0,0,1,1,232,0,99,63,75,73,81,83,50,58,30,71,57,72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-100,-500,-700,-600,-700,-1100,-1500,-1200,-1900,-1000,-1500,-1000,-1600,-1400
84655704-9C0B-DD16-46DA-CE491CB910B8,Blake,Whiteheart,25,Head1b,Eyes1e,Hair5e,Beard5e,Eyebrows5b,Nose1b,Mouth1b,Glasses1e,Clothes1283,TE,2024,224,CLE,42,700000,700000,0,0,1,1,1380,0,21,82,75,85,77,78,83,86,34,90,50,68,50,69,68,0,0,0,0,69,86,68,59,88,74,80,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-100,-200,-800,-900,-1100,-1900,-1600,-1100,-1700,-1500,-1400,-1200,-2000,-1600,-1000,-1800,-1000,-1600
C6864CD3-270D-B810-8C04-797A525A5640,Brady,Russell,25,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2024,224,Free Agent,0,0,0,0,0,0,0,98,4,48,78,75,66,66,83,70,70,26,80,76,71,50,79,71,0,0,0,0,56,70,83,83,66,64,74,0,0,0,0,0,0,83,0,119,33,42,6,0,0,0,0,-200,-300,-100,-100,-400,-200,-500,-400,-1200,-1600,-1500,-1200,-1800,-1800,-1200,-1400,-1400,-1000,-1200,-1600,-1400,-1400
D2482765-F294-CE63-6A60-C0320B57F6FB,Brandon,Pili,25,Head4b,Eyes1d,Hair1l,Beard1l,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes489,DT,2024,224,Free Agent,0,0,0,0,0,0,0,586,2,39,50,94,66,70,88,69,68,68,73,88,81,70,0,78,0,0,0,0,0,0,0,0,0,0,72,70,71,82,0,0,0,0,0,100,0,0,0,0,-100,-200,-100,-100,-400,-200,-500,-300,-800,-1600,-1100,-1900,-1000,-2000,-1800,-1600,-1200,-1700,-1900,-1100,-1900,-1200,-2000,-1000,-1400
776A901C-A67D-A6AD-A89D-9AC022C3A23E,Brayden,Willis,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2024,224,Free Agent,0,0,0,0,0,0,0,98,2,80,56,75,79,77,80,76,76,70,78,65,62,68,72,74,0,0,0,0,74,81,77,78,77,77,79,0,0,0,0,0,0,67,0,81,18,1,0,0,0,0,0,0,0,-400,0,-300,-600,-800,-400,-1500,-1900,-1600,-1400,-1700,-1000,-1400,-1800,-1400,-1500,-1500,-1900,-1400,-1800
DD02760E-8470-63BD-1AD1-4A7B71C3A71E,Brenton,Strange,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,TE,2024,60,JAX,88,700000,700000,500000,500000,2,2,98,2,90,67,75,85,82,85,85,83,40,80,80,80,74,81,80,0,0,0,0,82,80,77,82,87,80,81,0,0,0,0,0,0,70,0,91,3,5,1,0,0,0,0,-100,-100,-100,0,-400,-400,-500,-600,-900,-2000,-1700,-1100,-1900,-1500,-1300,-1400,-1300,-1900,-1800,-2000,-1600,-1300
D8E62C97-70DF-8A34-D819-A75553C78AB5,Brenton,Cox Jr.,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2024,224,Free Agent,0,0,0,0,0,0,0,98,2,58,78,75,86,88,80,77,81,72,57,62,57,70,0,71,0,0,0,0,0,0,0,0,0,0,79,90,60,85,0,0,0,91,0,37,60,3,0,0,0,0,0,0,-300,-200,-200,-500,-500,-1000,-1500,-1400,-1600,-2000,-1800,-1500,-2000,-1200,-1600,-1700,-2000,-2000,-1000,-1900,-1200
81997039-C4C8-B4DB-80A5-C4A08DFCCAFC,Brian,Branch,23,Head4a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1062,S,2024,44,DET,32,800000,800000,1200000,1200000,2,2,1159,6,45,79,75,88,81,90,83,84,12,88,90,86,88,0,80,0,0,0,0,0,0,0,0,0,0,80,80,92,90,88,84,0,78,0,59,210,20,11,0,0,0,0,-100,0,0,-400,-100,-500,-700,-300,-1000,-1200,-1000,-1300,-1400,-1800,-1800,-1000,-1700,-1900,-1200,-1000,-1600,-1900
9A1087B5-DE04-D2A6-5897-4420AD8209FD,Broderick,Jones,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2024,13,PIT,69,1700000,1700000,2300000,2300000,2,2,98,4,93,77,75,68,66,91,80,68,28,76,77,80,45,0,0,0,0,0,0,0,0,84,75,0,0,78,0,0,0,0,0,0,65,0,62,2,111,25,0,0,0,0,0,-200,-200,-200,-500,-400,-300,-300,-600,-1500,-1000,-2000,-1800,-1100,-1100,-1600,-1800,-1200,-1200,-2000,-1700,-1900
75B8DD9C-E49A-F698-09CC-FB6487822914,Brodric,Martin,25,Head4b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2024,95,Free Agent,0,0,0,0,0,0,0,98,4,24,90,75,77,72,93,74,72,32,57,74,76,72,0,74,0,0,0,0,0,0,0,0,0,0,78,74,80,71,0,0,0,85,0,36,137,19,8,0,0,-200,0,-100,-200,-600,-200,-500,-1000,-1800,-1100,-1300,-2000,-1700,-1600,-1200,-1900,-1200,-1800,-2000,-1000,-1400,-1100,-1100,-1000
1EA53955-3F1F-80AA-3398-C7E641819D0F,Bryan,Bresee,23,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,DT,2024,28,NO,64,700000,700000,2500000,2500000,2,2,98,14,34,95,75,79,72,89,74,79,45,70,75,73,76,0,77,0,0,0,0,0,0,0,0,0,0,80,83,86,78,0,0,0,79,0,563,23,17,97,0,0,0,0,-100,-300,-200,0,-500,-100,-400,-600,-1600,-1400,-1500,-1000,-1300,-1000,-1900,-2000,-1400,-1700,-1900,-1500,-1400,-1900
AC029122-1B7D-5903-DBEE-D64EF584EB43,Bryce,Ford-Wheaton,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes876,WR,2024,224,Free Agent,0,0,0,0,0,0,0,973,4,15,78,75,88,88,54,85,88,28,50,56,62,50,73,62,0,0,0,0,61,85,50,50,78,73,78,0,0,0,0,0,0,79,0,45,103,39,13,0,0,-100,-100,-300,-300,-300,-600,-600,-600,-900,-1700,-1600,-2000,-2000,-2000,-1000,-1800,-1800,-1500,-1400,-1900,-2000,-1400,-1400,-1500
4976246F-5803-A678-5652-9F8415B224E2,Bryce,Young,24,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,QB,2024,0,CAR,11,2400000,2400000,8100000,8100000,2,2,98,12,12,84,75,84,82,68,81,90,15,80,75,68,75,78,78,90,87,86,80,78,89,50,0,0,0,0,0,0,0,0,0,0,75,0,352,23,117,108,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-500,-200,-600,-800,-1100,-1100,-1000,-2000,-1600,-2000,-1600,-1200,-1300,-1400
C0D4ACDD-B507-BB79-91D8-43A91D631FCC,Bryce,Baringer,25,Head2a,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose2b,Mouth2a,Glasses1e,Clothes57,P,2024,174,NE,18,700000,700000,0,0,2,2,154,6,21,39,75,85,78,95,79,84,28,81,77,85,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,0,128,168,2,2,0,0,0,0,0,0,0,0,0,-100,-300,-400,-300,-500,-300,-700,-500,-1700,-1100,-1500,-1900,-1200,-1100,-1800,-1200,-1300
DB5E43B6-0974-0027-96FB-2CC1739676BA,Byron,Young,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2024,77,LAR,6,1100000,1100000,300000,300000,2,2,98,0,42,79,75,89,89,89,88,87,34,93,89,89,69,0,83,0,0,0,0,0,0,0,0,0,0,87,88,88,91,0,0,0,72,0,0,0,0,0,0,0,-100,0,0,-300,0,-500,-700,-800,-400,-1800,-1400,-1600,-1700,-1600,-1400,-1900,-1400,-1000,-1400,-1200,-1100,-2000,-1900,-1700
9FCB7EF5-8C16-A391-B41F-0363FFE41789,Byron,Young,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2024,70,Free Agent,0,0,0,0,0,0,0,98,0,64,73,75,75,65,88,70,71,34,72,72,71,50,0,71,0,0,0,0,0,0,0,0,0,0,76,83,90,71,0,0,0,82,0,0,0,0,0,0,0,-100,-100,-100,-400,-400,-400,-200,-600,-1000,-1600,-1400,-1100,-1100,-1900,-2000,-1600,-1000,-1100,-2000,-1900,-1800,-1500,-1400,-1300
7825E838-CE71-0799-3D37-BD1D264C0794,C.J.,Stroud,23,Head4a,Eyes1a,Hair1s,Beard1s,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes300,QB,2024,1,HOU,4,3100000,3100000,6400000,6400000,2,2,397,2,26,69,75,76,75,82,77,75,62,88,85,86,88,78,77,94,92,90,85,50,78,50,0,0,0,0,0,0,0,0,0,0,85,0,4,19,16,61,0,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-600,-700,-800,-400,-1300,-1700,-1300,-1900,-1700,-1900,-1300,-1400,-1500
9805CE3E-ACFD-6610-6DA4-7289B465664B,Caleb,Murphy,25,Head2a,Eyes1e,Hair2d,Beard2d,Eyebrows2a,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2024,224,Free Agent,0,0,0,0,0,0,0,98,2,5,12,83,93,90,84,92,89,69,75,79,65,50,0,65,0,0,0,0,0,0,0,0,0,0,73,66,74,74,0,0,0,0,0,83,16,1,0,0,0,0,0,-200,-200,-400,-400,-100,-700,-500,-1900,-1100,-1100,-2000,-1300,-1300,-1700,-1900,-1100,-2000,-1200,-1000,-1800,-1600,-1100
5ADC95B7-AC88-AB25-A627-23B33C997504,Calijah,Kancey,24,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2024,18,TB,62,1900000,1900000,3900000,3900000,2,2,98,10,21,90,72,84,88,78,81,84,18,85,72,75,79,0,75,0,0,0,0,0,0,0,0,0,0,76,86,83,78,0,0,0,83,0,388,98,1,13,0,0,0,-100,-100,0,0,0,-400,-100,-300,-400,-1700,-1600,-1800,-1100,-1900,-2000,-1200,-1700,-1000,-2000,-1900,-1700,-1400,-1500
565083F6-5C88-D724-405A-9F0BC3AF8899,Cam,Smith,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2024,50,MIA,27,700000,700000,0,0,2,2,98,4,62,74,75,91,88,74,82,89,60,77,83,83,69,0,72,0,0,0,0,0,0,0,0,0,0,80,81,80,71,76,79,0,74,0,183,7,7,3,0,0,0,-100,0,-100,-400,-400,-600,-500,-700,-900,-1600,-1900,-1800,-1300,-2000,-1200,-1300,-1800,-2000,-2000,-2000,-1700,-1200,-1600
0F07B6CA-1865-CBF5-3F57-A3A78003BB3E,Cam,Jones,25,Head3a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose3d,Mouth3a,Glasses1e,Clothes1,OLB,2024,224,KC,48,700000,700000,0,0,1,1,98,2,13,9,37,72,76,80,79,79,81,80,82,78,87,0,93,0,0,0,0,0,0,0,0,0,0,82,68,89,84,0,0,0,0,0,73,9,16,2,0,0,0,-100,0,0,-100,-200,-600,-800,-1000,-1000,-1100,-1000,-1300,-1100,-1700,-1900,-1900,-1300,-2000,-1200,-1300,-1800,-1300,-1100
3D9BCC2D-E95C-D3B6-B8B7-79264EC39037,Cameron,Mitchell,23,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,141,CLE,32,700000,700000,0,0,2,2,98,2,82,66,75,85,86,77,84,80,62,86,80,77,78,0,66,0,0,0,0,0,0,0,0,0,0,81,83,78,64,74,77,0,96,0,29,31,14,26,0,0,0,0,-100,-100,-100,-300,-300,-100,-200,-400,-800,-1000,-1200,-1100,-1500,-2000,-2000,-2000,-1100,-1600,-1400,-1600,-1200,-1500
0E71E7A6-A0D2-872D-A37F-82F60994ACBF,Cameron,Latu,25,Head2a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1210,TE,2024,95,Free Agent,0,0,0,0,0,0,0,1307,4,10,86,75,87,88,78,85,89,76,54,57,51,72,65,71,0,0,0,0,70,78,75,78,84,77,81,0,0,0,0,0,0,73,0,40,73,29,58,0,0,0,-100,-100,-300,-300,-200,-300,-500,-400,-700,-1000,-1900,-2000,-1300,-2000,-1000,-1700,-1200,-2000,-2000,-1000,-1200,-1000,-1800
E65E1D1F-EA38-4A56-CCB6-831CEAE04923,Cameron,Young,25,Head4b,Eyes1c,Hair1g,Beard1g,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes675,DT,2024,122,Free Agent,0,0,0,0,0,0,0,772,4,38,82,75,62,66,86,64,64,56,64,69,69,50,0,77,0,0,0,0,0,0,0,0,0,0,80,80,88,81,0,0,0,52,0,90,29,12,69,0,0,-200,0,-400,-300,-600,-300,-600,-400,-1500,-2000,-1500,-1000,-1600,-1400,-2000,-1800,-1800,-1200,-1400,-1700,-1000,-1000,-2000,-1000
F0E02FCF-D553-0F63-871A-2F6A3B237067,Carlos,Washington Jr.,25,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2024,224,ATL,89,700000,700000,0,0,1,1,98,6,37,68,75,90,89,70,84,84,99,66,70,68,68,72,68,0,0,0,0,66,80,50,50,77,67,81,0,0,0,0,0,0,72,0,189,27,84,0,-200,-300,0,-200,-500,-500,-600,-400,-1700,-1000,-1100,-1300,-1500,-1100,-1000,-1200,-1100,-1000,-1800,-1100,-1500,-1900,-1500,-1300,-1200,-1000
C8E64E30-7456-9459-EECE-727090C1393D,Carrington,Valentine,23,Head5b,Eyes1e,Hair2b,Beard2b,Eyebrows2b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2024,224,GB,26,700000,700000,0,0,2,2,98,2,55,60,75,95,86,78,89,86,46,93,77,66,90,0,66,0,0,0,0,0,0,0,0,0,0,82,81,80,73,75,77,0,76,0,32,54,7,7,0,0,0,0,0,-100,-200,-200,0,-600,-500,-500,-700,-1300,-1500,-1900,-1200,-2000,-1000,-1300,-1300,-1900,-1900,-1900,-1200,-1800
DE47A23C-D7CE-4AEE-4CB9-70AF89E8D82E,Cedric,Tillman,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2024,74,CLE,86,900000,900000,200000,200000,2,2,98,2,86,72,75,81,83,84,87,80,26,79,76,73,71,80,73,0,0,0,0,78,86,80,80,85,81,81,0,0,0,0,0,0,60,0,57,26,16,1,0,0,0,-100,-100,-300,-100,-400,-600,-400,-1000,-1300,-1200,-1800,-1800,-1600,-1300,-1500,-1600,-1300,-1800,-1900,-1400,-1700,-1800,-1800
